country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
CHN,China,Dalian ETDC power station,WRI1070269,700,39.0353,121.8157,Coal,2010,,,,,3410.88
CHN,China,Dalian Ganjingzi power station,WRI1070559,600,39.0262,121.5494,Coal,2010,,,,,2923.61
CHN,China,Dalian Taishan power station,WRI1075593,270,38.9081,121.5535,Coal,2006,,,,,1315.62
CHN,China,Dalian Tuchengzi Wind,WRI1071483,30,40.01,121.84,Wind,,,,,,55.66
CHN,China,Dalian Tuoshan Wafangdian,WRI1071149,49,39.8067,121.6444,Wind,,,,,,90.92
CHN,China,Dalian Tuoshan Wind,WRI1071931,49,39.8333,121.6083,Wind,,,,,,90.92
CHN,China,Dalikoucun A,WKS0073235,35,28.908,118.783,Solar,,,55.99,57.78,56.12,55.64
CHN,China,Dalinjiang,WRI1071171,37,25.2908,111.6158,Hydro,,,136.82,138.53,159.66,136.82
CHN,China,Dandong Jinshan power station,WRI1070751,600,40.1055,124.3192,Coal,2012,,,,,2923.61
CHN,China,Danghe Upstream 3rd Cascade,WRI1072441,20,39.3828,95.2561,Hydro,,,67.64,62.39,70.4,68.06
CHN,China,Dangtang Shendong power station,WRI1075594,700,41.7566,123.6365,Coal,2018,,,,,3410.88
CHN,China,Danjiangkou,WRI1000492,900,32.56,111.49,Hydro,1973,,3281.39,3281.39,3564.7,3281.39
CHN,China,Dantu A,WKS0069981,10,31.9339,119.3904,Solar,,,17.86,17.92,17.96,17.15
CHN,China,Dantu B,WKS0069988,10,32.129,119.592,Solar,,,17.83,17.9,17.47,17.46
CHN,China,Daode Wind,WRI1071443,49,44.0102,114.2493,Wind,,,,,,90.92
CHN,China,Daqing Ethylene Plant power station,WRI1070239,320,46.4449,125.2246,Coal,1986,,,,,1559.26
CHN,China,Daqing Oil Central power station,WRI1070506,900,46.5524,125.0734,Coal,1999,,,,,4385.42
CHN,China,Daqing Oil Hongwei power station,WRI1070240,200,46.5749,124.8213,Coal,2000,,,,,974.53
CHN,China,Darhan A,WKS0069273,20,41.632,110.389,Solar,,,32.14,32.2,32.08,32.48
CHN,China,Darhan B,WKS0069274,10,41.583,110.384,Solar,,,15.55,15.58,15.52,15.77
CHN,China,Dashantai Phase 2 Wind,WRI1072343,49,39.6517,112.2689,Wind,,,,,,90.92
CHN,China,Datang 803 power station,WRI1070612,600,40.2089,97.359,Coal,2013,,,,,2923.61
CHN,China,Datang Anhui Huainan Tianjiaan power station,WRI1070053,640,32.6691,117.0253,Coal,1989,,,,,3118.52
CHN,China,Datang Anyang-2 power station,WRI1070634,1240,36.1195,114.2758,Coal,2003,,,,,6042.13
CHN,China,Datang Anzishan Wind,WRI1071942,45,34.791,111.587,Wind,,,,,,83.5
CHN,China,Datang Baoding cogen power station,WRI1070737,650,38.8753,115.4332,Coal,1999,,,,,3167.24
CHN,China,Datang Baoji power station,WRI1070784,660,34.3819,107.2942,Coal,2009,,,,,3215.97
CHN,China,Datang Bazhou Bohu Phase I,WRI1025988,20,41.74,86.893,Solar,,,32.1,32.73,32.28,33.28
CHN,China,Datang Binchang power station,WRI1070178,1260,35.1359,107.9315,Coal,2009,,,,,6139.59
CHN,China,Datang Binzhou power station,WRI1070493,700,37.4674,118.047,Coal,2015,,,,,3410.88
CHN,China,Datang Changqing Phase 1 Wind,WRI1072117,49,36.328,116.599,Wind,,,,,,90.92
CHN,China,Datang Changqing Phase 2 Wind,WRI1072488,49,36.348,116.654,Wind,,,,,,90.92
CHN,China,Datang Changshan power station,WRI1070367,660,45.317,124.4893,Coal,2008,,,,,3215.97
CHN,China,Datang Changyi Phase 1,WRI1072119,49,37.132,121.08,Wind,,,,,,90.92
CHN,China,Datang Chifeng Bolike Ii Wind,WRI1071209,49,42.6333,118.0167,Wind,,,,,,90.92
CHN,China,Datang Chifeng Danianzi Wind,WRI1071326,49,42.62,117.93,Wind,,,,,,90.92
CHN,China,Datang Delingha,WRI1072177,10,37.3445,97.1769,Solar,,,16.36,16.1,16.69,16.54
CHN,China,Datang Dongping Wind,WRI1072136,49,37.028,116.22,Wind,,,,,,90.92
CHN,China,Datang Duolun Daxishan Farm Ii,WRI1071495,30,42.258,116.3391,Wind,,,,,,55.66
CHN,China,Datang Duolun Daxishan Phase 3,WRI1071487,49,42.2742,116.3378,Wind,,,,,,90.92
CHN,China,Datang Fuzhou power station,WRI1070316,2000,27.7855,116.5638,Coal,2016,,,,,9745.38
CHN,China,Datang Gangu power station,WRI1070609,660,34.7557,105.1008,Coal,2007,,,,,3215.97
CHN,China,Datang Guangyuan Fangdiping,WRI1072530,30,32.535,105.7703,Wind,,,,,,55.66
CHN,China,Datang Haiyang Xujiadian Phase 1,WRI1072540,49,37.1208,121.0525,Wind,,,,,,90.92
CHN,China,Datang Hami,WRI1025990,20,43.01,93.602,Solar,,,31.03,31.23,31.36,32.75
CHN,China,Datang Harbin power station,WRI1070244,600,45.7117,126.4655,Coal,2009,,,,,2923.61
CHN,China,Datang Heshan power station,WRI1070374,1330,23.8218,108.8669,Coal,2003,,,,,6480.67
CHN,China,Datang Hunchun power station,WRI1070508,660,42.8953,130.2891,Coal,2002,,,,,3215.97
CHN,China,Datang Hutubi power station,WRI1070113,600,44.1508,86.8229,Coal,2013,,,,,2923.61
CHN,China,Datang Jia County Yunyang,WRI1072296,34,33.8772,113.3644,Wind,,,,,,63.09
CHN,China,Datang Jiaonan Liuwang Phase 1,WRI1072045,49,35.9367,119.735,Wind,,,,,,90.92
CHN,China,Datang Jiaonan Liuwang Phase 2 Wind,WRI1072047,49,35.9612,119.8183,Wind,,,,,,90.92
CHN,China,Datang Jilin Datong,WRI1072192,49,45.413,122.417,Wind,,,,,,90.92
CHN,China,Datang Jilin Shuangliao,WRI1070960,49,43.5218,123.2,Wind,,,,,,90.92
CHN,China,Datang Jingtai power station,WRI1070368,1320,37.2316,104.1681,Coal,2009,,,,,6431.95
CHN,China,Datang Jixian Taiping Wind,WRI1072357,49,46.875,130.75,Wind,,,,,,90.92
CHN,China,Datang Kazuo Shuangmiao,WRI1072043,49,41.1065,119.6645,Wind,,,,,,90.92
CHN,China,Datang Kezuohouqi Hariwusu,WRI1072275,49,42.921,122.441,Wind,,,,,,90.92
CHN,China,Datang Liancheng-2 power station,WRI1070360,600,36.5195,102.8682,Coal,2004,,,,,2923.61
CHN,China,Datang Linzhou power station,WRI1070441,700,36.1087,113.8627,Coal,2011,,,,,3410.88
CHN,China,Datang Lueyang power station,WRI1070421,660,33.3467,106.1422,Coal,2011,,,,,3215.97
CHN,China,Datang Luoyang Shouyangshan power station,WRI1070446,1040,34.7325,112.7554,Coal,1991,,,,,5067.59
CHN,China,Datang Luoyang power station,WRI1070439,1045,34.682,112.3777,Coal,2003,,,,,5091.96
CHN,China,Datang Maanshan Dangtu power station,WRI1070766,1320,31.5347,118.4139,Coal,2008,,,,,6431.95
CHN,China,Datang Matou power station,WRI1070173,1020,36.4873,114.4246,Coal,1992,,,,,4970.14
CHN,China,Datang Nanjing Xiaguan-3 power station,WRI1070155,1320,32.2127,119.2096,Coal,2010,,,,,6431.95
CHN,China,Datang New Energy Chayouhouqi Hanwula,WRI1072050,49,41.3694,112.9222,Wind,,,,,,90.92
CHN,China,Datang New Energy Lingao Offshore Experimental,WRI1072515,6,20.0172,109.7072,Wind,,,,,,11.13
CHN,China,Datang Ningde power station,WRI1070685,2520,26.7575,119.7359,Coal,2007,,,,,12279.18
CHN,China,Datang Ningxia Ningdong,WRI1072066,49,37.7396,106.4229,Wind,,,,,,90.92
CHN,China,Datang Ningxia Ningdong (Baitugang Town Changliushui),WRI1072067,49,37.7747,106.393,Wind,,,,,,90.92
CHN,China,Datang Ningxia Taiyangshan Phase 2,WRI1072068,49,37.5034,106.4418,Wind,,,,,,90.92
CHN,China,Datang Ningxia Taiyangshan Phase 3,WRI1072098,49,37.5471,106.3976,Wind,,,,,,90.92
CHN,China,Datang Pingdu Xinhe,WRI1072213,49,36.9971,119.5721,Wind,,,,,,90.92
CHN,China,Datang Pingyin Phase 1 Wind,WRI1072504,49,36.252,116.508,Wind,,,,,,90.92
CHN,China,Datang Pingyin Phase 2 Wind,WRI1072131,49,36.128,116.341,Wind,,,,,,90.92
CHN,China,Datang Qingyuan Phase 2 Wind,WRI1071792,34,36.7728,111.4175,Wind,,,,,,63.09
CHN,China,Datang Qingyuan power station,WRI1070836,600,38.7954,115.481,Coal,2012,,,,,2923.61
CHN,China,Datang Qitaihe power station,WRI1070009,1900,45.7596,131.0536,Coal,2006,,,,,9258.11
CHN,China,Datang Qixia Sujiadian Phase 1,WRI1072539,49,37.3958,120.7017,Wind,,,,,,90.92
CHN,China,Datang Qixia Zangjiazhuang Garden,WRI1071978,49,37.5615,120.8431,Wind,,,,,,90.92
CHN,China,Datang Sanmenxia power station,WRI1070676,2900,34.6847,111.0274,Coal,2007,,,,,14130.8
CHN,China,Datang Shentou power station,WRI1070591,2000,39.3648,112.5333,Coal,1998,,,,,9745.38
CHN,China,Datang Shuangyashan power station,WRI1070636,400,46.6801,131.169,Coal,2006,,,,,1949.07
CHN,China,Datang Tulufan,WRI1025991,20,43.13,89.313,Solar,,,33.25,32.27,32.28,32.48
CHN,China,Datang Tuoketuo power station,WRI1070659,6720,40.1947,111.3589,Coal,2007,,,,,32744.48
CHN,China,Datang Tuquan Laoyeling Phase 2,WRI1072399,49,45.555,121.354,Wind,,,,,,90.92
CHN,China,Datang Weihe power station,WRI1070325,600,34.431,108.8997,Coal,2003,,,,,2923.61
CHN,China,Datang Wendeng Phase 2 Wind,WRI1072505,49,36.96,122.11,Wind,,,,,,90.92
CHN,China,Datang Wendeng Wind,WRI1071775,49,36.9317,122.0858,Wind,,,,,,90.92
CHN,China,Datang Wuan power station,WRI1070835,600,36.8184,114.187,Coal,2012,,,,,2923.61
CHN,China,Datang Wushashan power station,WRI1070646,2400,29.505,121.6627,Coal,2006,,,,,11694.45
CHN,China,Datang Xigu power station,WRI1070366,990,36.1289,103.6228,Coal,2004,,,,,4823.96
CHN,China,Datang Xinyang power station,WRI1070131,1940,32.1099,114.1406,Coal,2006,,,,,9453.01
CHN,China,Datang Xinyu power station,WRI1070246,440,27.7763,114.9088,Coal,1996,,,,,2143.98
CHN,China,Datang Xutang power station,WRI1070006,1200,34.3486,117.9318,Coal,2002,,,,,5847.22
CHN,China,Datang Yungang power station,WRI1070198,1040,40.061,113.2192,Coal,2006,,,,,5067.59
CHN,China,Datang Zhaoyuan Jinling Phase 1,WRI1072452,49,37.3156,120.2664,Wind,,,,,,90.92
CHN,China,Datang Zhuzhou-2 power station,WRI1075595,1260,27.2444,113.4603,Coal,2016,,,,,6139.59
CHN,China,Datong - SDIC Coal,WRI1070450,270,39.9474,113.1053,Coal,2010,,,,,1315.62
CHN,China,Datong - Tashan Coal,WRI1070203,4520,39.9261,113.0843,Coal,2008,,,,,22024.56
CHN,China,Datong A,WKS0072832,5,39.884,113.563,Solar,,,7.74,7.33,7.66,7.67
CHN,China,Datong GCL,WKS0061318,310,40.467,114.027,Solar,,,443.44,460.88,466.69,463.59
CHN,China,Datong Panda,WKS0069532,50,39.974,113.482,Solar,,,74.76,72.41,75.18,74.77
CHN,China,Datong TopRunner,WKS0073631,1000,40.008,112.956,Solar,,,1473.97,1417.74,1467.28,1464.76
CHN,China,Datong UPV,WKS0067627,100,39.974,113.447,Solar,,,151.15,146.33,151.69,151.03
CHN,China,Datong Yingli,WKS0065940,50,40.419,113.753,Solar,,,74.4,75.67,76.29,76
CHN,China,Datong power station,WRI1070449,3990,40.0279,113.2933,Coal,2001,,,,,19442.03
CHN,China,Datun Mine power station,WRI1070760,390,34.8684,116.9414,Coal,2005,,,,,1900.34
CHN,China,Dawalong,WRI1072247,24,28.7,100.3,Hydro,,,82.72,82.72,94.26,82.72
CHN,China,Daxia,WRI1000596,324.5,36.15,104.01,Hydro,,,1401.47,1104.18,1047.98,1104.18
CHN,China,Daya Bay,WRI1061018,1888,22.6,114.54,Nuclear,,,,,,13938.34
CHN,China,Dayangpuzi,WRI1023873,100.5,41.13,112.75,Wind,,,,,,186.48
CHN,China,Daying,WKS0062328,100,25.8,100.46,Solar,,,209.63,222.14,219.59,220.11
CHN,China,Dazhou,WRI1061053,1400,31.11,107.48,Gas,2010,,,,,4242.85
CHN,China,Dehe Zhangbei Phase 1,WRI1071479,49,41.0864,114.7414,Wind,,,,,,90.92
CHN,China,Dehe Zhangbei Phase 2,WRI1071814,49,41.1,114.79,Wind,,,,,,90.92
CHN,China,Dengfeng A,WKS0070012,5.5,34.317,113.213,Solar,,,9.5,9.61,9.61,9.71
CHN,China,Dengfeng-1 power station,WRI1070635,420,34.3739,113.0552,Coal,2002,,,,,2046.53
CHN,China,Dengfeng-2 power station,WRI1070630,1900,34.3925,113.1997,Coal,2009,,,,,9258.11
CHN,China,Dengkou,WRI1025982,20,40.4,107.01,Solar,,,32.01,33.01,32.26,33.11
CHN,China,Dengkou A,WKS0070092,30,40.515,106.621,Solar,,,45.52,45.47,43.87,45.97
CHN,China,Dengkou B,WKS0070289,50,40.404,106.921,Solar,,,75.65,78,76.96,78.7
CHN,China,Dengkou C,WKS0070290,20,40.405,106.909,Solar,,,31.99,32.84,32.56,33.27
CHN,China,Dengkou D,WKS0070291,20,40.391,106.921,Solar,,,32.68,33.06,32.41,33.27
CHN,China,Dengxinqiao,WRI1071445,5,32.3211,108.6056,Hydro,,,13.14,13.14,15.54,13.14
CHN,China,Dengzhou A,WKS0073746,20,32.847,111.932,Solar,,,35.53,34.93,35.27,35.79
CHN,China,Deqin County Cizhong River,WRI1072424,24,28.0225,98.8638,Hydro,,,95.36,95.35,102.59,95.36
CHN,China,DhSP} 2,WKS0062466,15,37.352,97.223,Solar,,,26.42,26.47,26.84,27.01
CHN,China,DhSP} A,WKS0062467,15,37.351,97.234,Solar,,,26.41,26.47,26.83,27.01
CHN,China,DhSP} AA,WKS0072525,20,37.372,97.172,Solar,,,35.96,36.08,36.6,36.7
CHN,China,DhSP} AB,WKS0072526,20,37.362,97.158,Solar,,,35.96,36.08,36.61,36.7
CHN,China,DhSP} AC,WKS0072527,40,37.378,97.159,Solar,,,69.92,69.8,71.74,70.87
CHN,China,DhSP} AD,WKS0072528,100,37.372,97.243,Solar,,,177.32,177.12,181.04,179
CHN,China,DhSP} AE,WKS0072788,70,37.368,97.311,Solar,,,122.69,122.54,125.29,124.01
CHN,China,DhSP} AF,WKS0073623,10,37.361,97.298,Solar,,,16.32,16.15,16.62,16.5
CHN,China,DhSP} AG,WKS0073624,15,37.375,97.315,Solar,,,26.37,26.48,26.8,26.96
CHN,China,DhSP} AH,WKS0073625,70,37.377,97.307,Solar,,,122.69,122.54,125.29,124.01
CHN,China,DhSP} AI,WKS0073626,75,37.386,97.269,Solar,,,133.1,132.94,136.05,134.52
CHN,China,DhSP} B,WKS0062468,30,37.361,97.224,Solar,,,52.18,52.12,53.3,52.82
CHN,China,DhSP} C,WKS0062469,24,37.372,97.223,Solar,,,41.93,41.97,42.67,42.54
CHN,China,DhSP} CSP tower,WKS0064968,135,37.37,97.288,Solar,,,238.54,238.25,243.96,241.1
CHN,China,DhSP} CSP trough,WKS0066016,50,37.355,97.27,Solar,,,87.15,87.38,89.12,88.17
CHN,China,DhSP} CTGNE,WKS0073425,500,37.37,97.26,Solar,,,859.48,861.03,879.09,870.3
CHN,China,DhSP} CWP 3,WKS0062471,20,37.356,97.17,Solar,,,35.96,36.08,36.6,36.7
CHN,China,DhSP} D,WKS0062470,28,37.37,97.198,Solar,,,48.73,48.68,49.86,49.42
CHN,China,DhSP} F,WKS0062472,10,37.358,97.21,Solar,,,16.36,16.12,16.66,16.54
CHN,China,DhSP} G,WKS0062473,20,37.353,97.183,Solar,,,35.96,36.08,36.6,36.7
CHN,China,DhSP} H,WKS0062474,20,37.352,97.21,Solar,,,35.96,36.11,36.54,36.7
CHN,China,DhSP} J,WKS0064969,10,37.369,97.185,Solar,,,16.36,16.1,16.69,16.54
CHN,China,DhSP} K,WKS0064970,20,37.368,97.172,Solar,,,35.96,36.08,36.6,36.7
CHN,China,DhSP} L,WKS0064971,20,37.356,97.158,Solar,,,35.96,36.08,36.61,36.7
CHN,China,DhSP} M,WKS0064972,10,37.356,97.185,Solar,,,16.36,16.1,16.69,16.54
CHN,China,DhSP} N,WKS0070300,30,37.369,97.159,Solar,,,52.18,52.07,53.43,52.91
CHN,China,DhSP} O,WKS0072523,15,37.375,97.172,Solar,,,26.42,26.45,26.9,27.01
CHN,China,DhSP} P,WKS0072512,60,37.356,97.238,Solar,,,104.68,104.56,106.91,105.88
CHN,China,DhSP} Q,WKS0072513,20,37.346,97.225,Solar,,,35.96,36.11,36.52,36.7
CHN,China,DhSP} R,WKS0072514,20,37.348,97.208,Solar,,,35.96,36.11,36.54,36.7
CHN,China,DhSP} S,WKS0072515,20,37.367,97.209,Solar,,,35.96,36.11,36.54,36.7
CHN,China,DhSP} Supcon,WKS0071099,10,37.367,97.293,Solar,,,16.32,16.15,16.64,16.5
CHN,China,DhSP} T,WKS0072516,20,37.377,97.199,Solar,,,35.96,36.11,36.54,36.7
CHN,China,DhSP} V,WKS0072518,12,37.358,97.185,Solar,,,20.73,20.78,21.11,21.23
CHN,China,DhSP} W,WKS0072519,9,37.371,97.185,Solar,,,14.69,14.44,14.99,14.85
CHN,China,DhSP} X,WKS0072520,20,37.373,97.185,Solar,,,35.96,36.08,36.58,36.7
CHN,China,DhSP} Y,WKS0072521,20,37.379,97.185,Solar,,,35.96,36.08,36.58,36.7
CHN,China,DhSP} Z,WKS0072522,12,37.378,97.172,Solar,,,20.73,20.78,21.11,21.23
CHN,China,Diandong Yuwang power station,WRI1070455,1200,25.1016,104.6172,Coal,2010,,,,,5847.22
CHN,China,Diandong power station,WRI1070191,2400,25.1995,104.6826,Coal,2007,,,,,11694.45
CHN,China,Dianta Coal,WRI1070179,1320,38.9728,110.4514,Coal,,,,,,6431.95
CHN,China,Diaobingshan Wind,WRI1071867,49,42.44,123.5128,Wind,,,,,,90.92
CHN,China,Diaobingshan power station,WRI1070265,600,42.494,123.5656,Coal,2010,,,,,2923.61
CHN,China,Diaoluohe Hydro,WRI1070984,7,18.43,109.43,Hydro,,,18.92,18.92,22.28,18.92
CHN,China,Diebu Lazikou Ii Hydro,WRI1071227,5,34.0764,103.8944,Hydro,,,15.59,15.64,17.94,15.49
CHN,China,Diebu Lazikou Iii,WRI1072519,5,34.0392,103.9092,Hydro,,,15.59,15.64,17.94,15.49
CHN,China,Diluo Hydroelectric,WRI1071710,100,27.5811,103.0447,Hydro,,,337.54,329.59,386.56,337.54
CHN,China,Dingbian B,WKS0069989,100,37.552,107.68,Solar,,,157.71,158.19,159.19,160.95
CHN,China,Dingbian C,WKS0069991,50,37.644,107.6,Solar,,,77.34,78.15,78.77,79.68
CHN,China,Dingbian D,WKS0069992,50,37.659,107.611,Solar,,,77.34,78.15,78.74,79.68
CHN,China,Dingbian E,WKS0069993,50,37.723,107.599,Solar,,,77.22,78.13,78.77,79.68
CHN,China,Dingbian F,WKS0069994,50,37.775,107.63,Solar,,,77.73,77.88,77.99,78.07
CHN,China,Dingbian G,WKS0069995,50,37.772,107.646,Solar,,,77.73,77.88,77.99,78.07
CHN,China,Dingbian H,WKS0069996,50,37.749,107.686,Solar,,,77.64,78.13,78.77,79.68
CHN,China,Dingbian I,WKS0073785,20,37.626,107.506,Solar,,,32.71,33.05,33.35,33.65
CHN,China,Dingbian J,WKS0073792,24,37.65,107.735,Solar,,,37.31,37.83,37.98,38.37
CHN,China,Dingyuan A,WKS0073777,5,32.3422,117.611,Solar,,,8.87,8.89,9.13,9.12
CHN,China,Dingzhou A,WKS0068101,18,38.64,114.872,Solar,,,30.33,30.32,30.16,30.26
CHN,China,Dingzhou power station,WRI1070478,2520,38.5122,114.8434,Coal,2007,,,,,12279.18
CHN,China,Diqing Prefecture Niru River Muxingtu,WRI1071818,120,27.7341,100.2935,Hydro,,,534.41,403.25,443.98,464.63
CHN,China,Dong Feng,WRI1000500,695,26.86,106.15,Hydro,,,2826.35,2437.42,3065.12,2826.35
CHN,China,Dong River Dongyuan,WRI1071205,20,23.8667,114.9061,Hydro,,,78.9,81.41,86.34,78.9
CHN,China,Dongbaishan,WRI1071558,15,29.4828,120.4423,Wind,,,,,,27.83
CHN,China,Dongdongtan,WKS0061707,9.9,39.626,98.523,Solar,,,15.15,15.35,15.44,15.51
CHN,China,Dongfeng Captive power station,WRI1075596,180,32.6499,110.7383,Coal,1988,,,,,877.08
CHN,China,Dongfeng Xiangfan Factory power station,WRI1070412,100,32.1219,112.1713,Coal,1995,,,,,487.26
CHN,China,Dongga Power Plant,WRI1029818,283.5,29.65,90.959,Gas,,,,,,859.17
CHN,China,Donghai A,WKS0070119,5,34.422,118.684,Solar,,,8.61,8.83,8.93,8.77
CHN,China,Donghai Bridge,WRI1023886,102,30.77,121.98,Wind,,,,,,189.27
CHN,China,Donghao A,WKS0071135,30,41.329,114.57,Solar,,,45.44,45.54,45.54,46.36
CHN,China,Dongjiang,WRI1000553,500,25.87,113.31,Hydro,1992,,1577.27,1584.36,1983.84,1582.75
CHN,China,Dongling,WRI1025927,45,32.59,120.95,Wind,,,,,,83.5
CHN,China,Dongliuxi Erji,WRI1071070,12,30.53,110.75,Hydro,,,36.06,36.06,41.83,36.06
CHN,China,Dongmoucun A,WKS0070030,20,37.557,114.489,Solar,,,32.71,32.34,32.96,33.58
CHN,China,Dongping Dam,WRI1070874,110,30.1438,109.6162,Hydro,2005,,405.59,409.75,463.32,419.05
CHN,China,Dongshan,WRI1023860,57.2,42.62,117.94,Wind,,,,,,106.14
CHN,China,Dongtai 2,WKS0066366,30,32.766,120.923,Solar,,,47.6,47.06,48.46,49.26
CHN,China,Dongtai Tidal Flat Solar Park 1,WRI1025925,30,32.64,120.91,Solar,,,47.47,48.9,49.58,49.12
CHN,China,Dongtai Tidal Flat Solar Park 2,WRI1025926,30,32.64,120.95,Solar,,,48.05,48,47.43,47.65
CHN,China,Dongtang Coal,WRI1070188,270,23.1395,113.729,Coal,2005,,,,,1315.62
CHN,China,Dongtang Plant power station,WRI1075597,285,23.08,113.6292,Coal,2004,,,,,1388.71
CHN,China,Dongxinrong (Huaneng),WRI1023844,250.95,44.71,122.74,Wind,,,,,,465.66
CHN,China,Dongying,WRI1026383,7,37.48,118.75,Solar,,,11.95,11.77,11.92,12.02
CHN,China,Dongying Coastal power station,WRI1070714,600,37.4288,118.8581,Coal,2012,,,,,2923.61
CHN,China,Dongying Huatai Chemical power station,WRI1075598,200,37.409,118.8752,Coal,2010,,,,,974.53
CHN,China,Dongyuan Tech power station,WRI1075599,200,39.4815,106.6882,Coal,2014,,,,,974.53
CHN,China,Dongzhangjia,WRI1023856,50.25,42.81,124.18,Wind,,,,,,93.24
CHN,China,Douhe power station,WRI1070479,1300,39.773,118.2729,Coal,1981,,,,,6334.49
CHN,China,Dragon Tail A,WKS0073312,4.5,34.3,113.481,Solar,,,7.79,7.72,7.76,7.79
CHN,China,Duanwang Coal Mine Methane,WRI1071432,4,37.9427,112.9673,Gas,,,,,,12.12
CHN,China,Dujiawan Small,WRI1071053,4,36.5906,102.8339,Hydro,,,16.62,16.65,16.86,16.6
CHN,China,Dukouba Chongqing City,WRI1071491,129,31.14,109.05,Hydro,,,336.88,329.61,430.5,336.88
CHN,China,Dulan,WKS0061791,30,36.1997,97.0208,Solar,,,52.09,54.96,52.25,52.72
CHN,China,Dundunliang,WRI1023884,52.5,37.31,105.91,Wind,,,,,,97.41
CHN,China,Duolun Coal Chemical power station,WRI1070260,280,42.2123,116.577,Coal,2010,,,,,1364.35
CHN,China,Dushanzi Ethene power station,WRI1070224,475,44.3791,84.8671,Coal,2007,,,,,2314.52
CHN,China,East Hope Metals Wucaiwan power station,WRI1075600,7000,44.6885,89.1138,Coal,2014,,,,,34108.83
CHN,China,Ebian Yi County Shugujiao,WRI1071282,8,28.9414,103.1997,Hydro,,,24.62,24.62,28.47,24.62
CHN,China,Echeng A,WKS0070381,14,30.277,114.943,Solar,,,24.39,24.46,24.83,24.93
CHN,China,Ejin A,WKS0070287,40,41.871,100.951,Solar,,,60.35,61.59,61.5,62.94
CHN,China,Emin,WKS0068051,65.6,46.355,84.757,Solar,,,99.48,98.65,98.62,104.08
CHN,China,Emin 1,WKS0068052,30,46.355,84.743,Solar,,,45.58,45.09,44.95,47.56
CHN,China,Emin 2,WKS0068053,30,46.355,84.757,Solar,,,45.43,45.08,44.95,47.56
CHN,China,Emin 3,WKS0068054,20,46.362,84.758,Solar,,,32.18,31.86,31.89,33.62
CHN,China,Emin A,WKS0070272,30,46.327,84.636,Solar,,,45.67,45.83,44.82,46.93
CHN,China,Enhong Coal,WRI1070595,300,25.2339,104.1108,Coal,,,,,,1461.8
CHN,China,Enipedia,WRI1075601,60,36.4897,113.0475,Coal,,,,,,292.36
CHN,China,Eqiao,WKS0069495,100,31.152,118.327,Solar,,,159.25,168.62,161.39,161.21
CHN,China,Erdaojiang power station,WRI1070364,600,41.7797,126.0148,Coal,2004,,,,,2923.61
CHN,China,Erdos II,WKS0069278,10,40.231,107.088,Solar,,,16.18,16.15,15.94,16.42
CHN,China,Erdos III,WKS0069279,20,40.217,107.092,Solar,,,32.62,32.75,31.98,33.05
CHN,China,Erenhot,WKS0065896,48,43.568,111.943,Solar,,,67.69,71.11,71.63,70.64
CHN,China,Erenhot A,WKS0068562,20,43.621,111.882,Solar,,,30.12,31.85,31.89,31.34
CHN,China,Erenhot B,WKS0070170,10,43.559,111.933,Solar,,,14.42,15.22,15.45,15.14
CHN,China,Erlianhaote,WKS0061706,22.1,43.601,111.983,Solar,,,32.06,33.87,34.02,33.34
CHN,China,Erligetu,WRI1071999,49,41.7709,113.9226,Wind,,,,,,90.92
CHN,China,Erlongshan,WRI1070941,50,38.5557,100.2726,Hydro,,,167.04,167.04,191.08,167.04
CHN,China,Ertan,WRI1000463,3300,26.82,101.78,Hydro,2000,,11614.32,11649.51,11371.76,11614.32
CHN,China,Eryuan Huian,WRI1071169,12,26.1128,99.7686,Hydro,,,41.13,35.65,45.87,41.13
CHN,China,Eshan Wind Haiyang City,WRI1071887,49,37.044,121.202,Wind,,,,,,90.92
CHN,China,Everbright Suqian & Huaining Bundled,WRI1025936,10.28,30.77,116.8,Solar,,,18.51,18.37,18.29,18.68
CHN,China,Everbright Zhenjiang,WRI1025938,13.3,32.17,119.65,Solar,,,23.99,24.25,23.49,23.53
CHN,China,Ezhou Landfill,WRI1072266,1,30.3444,114.9436,Gas,,,,,,3.03
CHN,China,Fanchang A,WKS0070007,60,31.063,118.337,Solar,,,94.18,100.48,96.14,95.96
CHN,China,Fang County Jimingkou,WRI1071862,7,31.6197,110.1264,Hydro,,,22.8,23.74,26.32,23.81
CHN,China,Fang'an,WRI1023880,75,40.37,120.57,Wind,,,,,,139.17
CHN,China,Fangcheng A,WKS0073742,20,33.349,113.082,Solar,,,35.51,35.83,35.47,36.05
CHN,China,Fangcheng B,WKS0073743,30,33.3615,113.1166,Solar,,,49.41,50.15,49.26,49.99
CHN,China,Fangcheng C,WKS0073744,10,33.368,113.093,Solar,,,17.7,17.85,17.66,17.92
CHN,China,Fangchenggang,WRI1061019,2000,21.67,108.56,Nuclear,,,,,,14765.19
CHN,China,Fangchenggang Coal,WRI1070834,2580,21.5918,108.3947,Coal,2007,,,,,12571.54
CHN,China,Fangjiaquan A,WKS0066773,30,37.534,106.378,Solar,,,45.54,45.54,45.58,46.35
CHN,China,Fangjiashan,WRI1061020,2024,30.44,120.94,Nuclear,,,,,,14942.37
